<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,47.9,47.1,80.0,24,3,14,9,4,12,0,12,0,0,0,17,253172464,2006,2,2005-11-13,2005-11-13 20:00:00+00:00,62.0,True,23.0,48.0,8.0,10.0,8.0,17.0,Northern Arizona,49.0,18.0,away,2464.0,0,0,1,23.0,48.0,8.0,17.0,8.0,10.0,19.0,51.0,37.3,2.0,6.0,33.3,9.0,11.0,81.8,14,43,7,3,3,20,16
Air Force,2005,49.0,42.9,93.8,20,6,18,11,0,18,0,18,0,0,0,25,253190264,2006,2,2005-11-15,2005-11-16 04:00:00+00:00,74.0,False,25.0,51.0,15.0,16.0,9.0,21.0,Washington,85.0,6.0,away,264.0,0,0,0,25.0,51.0,9.0,21.0,15.0,16.0,32.0,60.0,53.3,3.0,12.0,25.0,18.0,25.0,72.0,18,40,12,8,5,18,16
Air Force,2005,52.4,40.0,75.0,28,10,17,8,6,13,0,13,0,0,0,14,253312426,2006,2,2005-11-27,2005-11-28 02:00:00+00:00,64.0,True,22.0,42.0,12.0,16.0,8.0,20.0,Navy,55.0,12.0,away,2426.0,0,0,1,22.0,42.0,8.0,20.0,12.0,16.0,21.0,47.0,44.7,6.0,14.0,42.9,7.0,10.0,70.0,13,30,12,4,3,14,16
Air Force,2005,47.5,47.4,72.7,31,4,14,8,1,10,0,10,0,0,0,14,253342005,2006,2,2005-11-30,2005-12-01 02:05:00+00:00,63.0,True,19.0,40.0,16.0,22.0,9.0,19.0,Arkansas-Pine Bluff,44.0,33.0,home,2029.0,0,1,1,19.0,40.0,9.0,19.0,16.0,22.0,17.0,44.0,38.6,8.0,22.0,36.4,2.0,4.0,50.0,4,26,10,5,4,16,18
Air Force,2005,66.7,45.5,68.2,28,3,18,8,1,19,0,19,0,0,0,21,253370292,2006,2,2005-12-03,2005-12-04 01:30:00+00:00,81.0,True,28.0,42.0,15.0,22.0,10.0,22.0,Texas-Rio Grande Valley,68.0,27.0,away,292.0,0,0,1,28.0,42.0,10.0,22.0,15.0,22.0,21.0,53.0,39.6,7.0,16.0,43.8,19.0,25.0,76.0,13,31,11,4,0,16,18
Air Force,2005,50.0,50.0,69.2,23,8,20,11,2,9,0,9,0,0,0,13,253422005,2006,2,2005-12-08,2005-12-09 02:05:00+00:00,73.0,True,25.0,50.0,9.0,13.0,14.0,28.0,Northern Colorado,48.0,29.0,home,2458.0,0,1,1,25.0,50.0,14.0,28.0,9.0,13.0,18.0,38.0,47.4,4.0,10.0,40.0,8.0,10.0,80.0,7,26,12,4,2,22,16
Air Force,2005,45.7,40.0,88.2,19,5,12,14,2,10,0,10,0,0,0,19,253472005,2006,2,2005-12-13,2005-12-14 03:05:00+00:00,63.0,True,21.0,46.0,15.0,17.0,6.0,15.0,Saint Mary's (CA),51.0,17.0,home,2608.0,0,1,1,21.0,46.0,6.0,15.0,15.0,17.0,17.0,37.0,45.9,3.0,11.0,27.3,14.0,18.0,77.8,10,33,8,4,3,23,17
Air Force,2005,42.1,44.0,77.8,40,15,17,9,3,11,0,11,0,0,0,17,253572005,2006,2,2005-12-23,2005-12-23 19:00:00+00:00,73.0,True,24.0,57.0,14.0,18.0,11.0,25.0,Lamar,50.0,23.0,home,2320.0,0,1,1,24.0,57.0,11.0,25.0,14.0,18.0,19.0,52.0,36.5,4.0,19.0,21.1,8.0,13.0,61.5,10,34,6,6,5,15,17
Air Force,2005,29.5,29.2,80.8,23,7,9,9,2,6,0,6,0,0,0,12,253622005,2006,2,2005-12-28,2005-12-29 02:05:00+00:00,54.0,True,13.0,44.0,21.0,26.0,7.0,24.0,Georgia Tech,46.0,8.0,home,59.0,0,1,1,13.0,44.0,7.0,24.0,21.0,26.0,20.0,42.0,47.6,2.0,6.0,33.3,4.0,7.0,57.1,8,39,6,2,5,19,20
Air Force,2005,57.4,45.5,81.3,37,9,14,5,6,6,0,6,0,0,0,12,253652005,2006,2,2005-12-31,2005-12-31 23:30:00+00:00,77.0,True,27.0,47.0,13.0,16.0,10.0,22.0,Purdue Fort Wayne,42.0,35.0,home,2870.0,0,1,1,27.0,47.0,10.0,22.0,13.0,16.0,16.0,49.0,32.7,7.0,22.0,31.8,3.0,4.0,75.0,9,22,5,2,1,8,12
