<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,62.0,40.0,65.5,33,8,24,8,3,16,0,16,0,0,0,22,303242005,2011,2,2010-11-21,,87.0,True,31.0,50.0,19.0,29.0,6.0,15.0,Tennessee State,72.0,20.0,away,2634.0,0,0,1,31.0,50.0,6.0,15.0,19.0,29.0,21.0,57.0,36.8,9.0,35.0,25.7,21.0,23.0,91.3,13,34,12,7,2,15,24
Air Force,2005,51.1,50.0,62.1,31,2,13,13,1,15,0,15,0,0,0,18,303282747,2011,2,2010-11-24,,72.0,True,24.0,47.0,18.0,29.0,6.0,12.0,Wofford,66.0,6.0,home,2747.0,0,1,1,24.0,47.0,6.0,12.0,18.0,29.0,23.0,68.0,33.8,8.0,25.0,32.0,12.0,21.0,57.1,24,55,13,8,3,19,21
Air Force,2005,45.7,36.4,73.3,33,3,17,10,5,11,0,11,0,0,0,17,303362005,2011,2,2010-12-03,,72.0,True,21.0,46.0,22.0,30.0,8.0,22.0,Cal State Northridge,63.0,9.0,away,2463.0,0,0,1,21.0,46.0,8.0,22.0,22.0,30.0,23.0,68.0,33.8,10.0,31.0,32.3,7.0,14.0,50.0,23,51,17,5,4,19,25
Air Force,2005,47.7,40.0,63.6,23,2,17,8,9,9,0,9,0,0,0,12,303392005,2011,2,2010-12-05,,57.0,True,21.0,44.0,7.0,11.0,8.0,20.0,Evansville,56.0,8.0,away,339.0,0,0,1,21.0,44.0,8.0,20.0,7.0,11.0,21.0,55.0,38.2,10.0,18.0,55.6,4.0,6.0,66.7,14,44,17,3,0,14,17
Air Force,2005,61.1,16.7,76.2,22,2,10,3,1,20,1,20,0,0,0,22,303422750,2011,2,2010-12-09,,61.0,False,22.0,36.0,16.0,21.0,1.0,6.0,Wright State,76.0,0.0,home,2750.0,0,1,0,22.0,36.0,1.0,6.0,16.0,21.0,24.0,50.0,48.0,11.0,22.0,50.0,17.0,21.0,81.0,9,27,13,7,0,12,20
Air Force,2005,48.1,25.0,73.1,44,10,12,5,4,13,0,13,0,0,0,16,303452005,2011,2,2010-12-12,,73.0,True,25.0,52.0,19.0,26.0,4.0,16.0,North Carolina Central,56.0,22.0,away,2428.0,0,0,1,25.0,52.0,4.0,16.0,19.0,26.0,20.0,58.0,34.5,6.0,21.0,28.6,10.0,12.0,83.3,8,29,12,6,5,14,21
Air Force,2005,47.9,25.0,60.9,34,8,15,5,4,8,0,8,1,1,0,9,303522005,2011,2,2010-12-19,,63.0,True,23.0,48.0,14.0,23.0,3.0,12.0,Arkansas-Pine Bluff,52.0,16.0,away,2029.0,0,0,1,23.0,48.0,3.0,12.0,14.0,23.0,17.0,48.0,35.4,14.0,29.0,48.3,4.0,8.0,50.0,8,32,13,5,2,16,20
Air Force,2005,42.3,20.0,66.7,29,10,12,7,1,6,0,6,0,0,0,21,303562464,2011,2,2010-12-23,,63.0,False,22.0,52.0,16.0,24.0,3.0,15.0,Northern Arizona,74.0,4.0,home,2464.0,0,1,0,22.0,52.0,3.0,15.0,16.0,24.0,24.0,44.0,54.5,4.0,13.0,30.8,22.0,29.0,75.9,9,35,16,4,2,11,22
Air Force,2005,55.6,37.5,87.0,26,5,17,5,0,14,1,14,0,0,0,21,303622005,2011,2,2010-12-29,,76.0,True,25.0,45.0,20.0,23.0,6.0,16.0,Sam Houston,65.0,11.0,away,2534.0,0,0,1,25.0,45.0,6.0,16.0,20.0,23.0,21.0,51.0,41.2,6.0,25.0,24.0,17.0,21.0,81.0,11,29,13,5,1,15,24
Air Force,2005,35.8,33.3,83.3,33,7,11,6,3,11,0,11,0,0,0,13,303632638,2011,2,2010-12-30,,54.0,False,19.0,53.0,10.0,12.0,6.0,18.0,UTEP,71.0,2.0,home,2638.0,0,1,0,19.0,53.0,6.0,18.0,10.0,12.0,28.0,55.0,50.9,9.0,25.0,36.0,6.0,8.0,75.0,7,36,16,5,5,13,18
