<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,53.7,38.5,72.0,35,6,13,8,3,14,1,14,0,0,0,16,273132005,2008,2,2007-11-09,2007-11-10 03:00:00+00:00,67.0,True,22.0,41.0,18.0,25.0,5.0,13.0,Dartmouth,38.0,36.0,home,159.0,0,1,1,22.0,41.0,5.0,13.0,18.0,25.0,13.0,47.0,27.7,5.0,20.0,25.0,7.0,9.0,77.8,10,30,9,4,2,18,23
Air Force,2005,47.6,38.5,84.0,27,4,15,5,2,13,0,13,0,0,0,16,273142005,2008,2,2007-11-10,2007-11-11 03:00:00+00:00,71.0,True,20.0,42.0,21.0,25.0,10.0,26.0,Northern Colorado,62.0,16.0,home,2458.0,0,1,1,20.0,42.0,10.0,26.0,21.0,25.0,20.0,55.0,36.4,11.0,28.0,39.3,11.0,17.0,64.7,17,41,9,3,2,16,23
Air Force,2005,34.6,21.4,62.5,26,8,8,12,6,11,0,11,0,0,0,15,273232005,2008,2,2007-11-19,2007-11-20 02:00:00+00:00,52.0,True,18.0,52.0,10.0,16.0,6.0,28.0,Radford,47.0,7.0,home,2515.0,0,1,1,18.0,52.0,6.0,28.0,10.0,16.0,19.0,47.0,40.4,5.0,13.0,38.5,4.0,8.0,50.0,11,45,13,6,1,22,18
Air Force,2005,53.7,41.2,87.5,38,3,18,2,0,18,0,18,0,0,0,23,273272005,2008,2,2007-11-23,2007-11-24 01:00:00+00:00,58.0,True,22.0,41.0,7.0,8.0,7.0,17.0,Mississippi Valley State,40.0,26.0,away,2400.0,0,0,1,22.0,41.0,7.0,17.0,7.0,8.0,12.0,49.0,24.5,4.0,17.0,23.5,12.0,21.0,57.1,12,30,5,6,2,12,15
Air Force,2005,40.0,38.1,60.0,32,5,12,4,0,7,1,7,0,0,0,16,273280149,2008,2,2007-11-24,2007-11-24 22:30:00+00:00,57.0,False,20.0,50.0,9.0,15.0,8.0,21.0,Montana,59.0,0.0,away,149.0,0,0,0,20.0,50.0,8.0,21.0,9.0,15.0,20.0,46.0,43.5,8.0,22.0,36.4,11.0,16.0,68.8,7,39,11,1,0,12,15
Air Force,2005,41.3,39.1,93.8,23,5,12,6,2,11,1,11,0,0,0,21,273290265,2008,2,2007-11-25,2007-11-25 22:30:00+00:00,62.0,False,19.0,46.0,15.0,16.0,9.0,23.0,Washington State,71.0,8.0,away,265.0,0,0,0,19.0,46.0,9.0,23.0,15.0,16.0,22.0,45.0,48.9,9.0,18.0,50.0,18.0,24.0,75.0,8,34,13,4,3,12,16
Air Force,2005,43.2,29.4,41.2,30,8,11,3,3,13,0,13,0,0,0,17,273332005,2008,2,2007-11-29,2007-11-30 02:00:00+00:00,50.0,False,19.0,44.0,7.0,17.0,5.0,17.0,Colorado,60.0,0.0,home,38.0,0,1,0,19.0,44.0,5.0,17.0,7.0,17.0,20.0,42.0,47.6,7.0,22.0,31.8,13.0,17.0,76.5,4,29,12,7,4,11,18
Air Force,2005,37.0,25.0,73.7,31,13,8,10,1,22,0,22,0,0,0,21,273382459,2008,2,2007-12-04,2007-12-05 01:00:00+00:00,52.0,False,17.0,46.0,14.0,19.0,4.0,16.0,Northern Illinois,63.0,5.0,away,2459.0,0,0,0,17.0,46.0,4.0,16.0,14.0,19.0,19.0,39.0,48.7,7.0,14.0,50.0,18.0,27.0,66.7,10,29,13,12,4,20,17
Air Force,2005,50.0,58.3,70.8,36,8,19,7,1,16,1,16,0,0,0,19,273422005,2008,2,2007-12-08,2007-12-08 23:00:00+00:00,77.0,True,23.0,46.0,17.0,24.0,14.0,24.0,Prairie View,53.0,26.0,home,2504.0,0,1,1,23.0,46.0,14.0,24.0,17.0,24.0,18.0,48.0,37.5,5.0,19.0,26.3,12.0,21.0,57.1,11,31,11,10,5,17,24
Air Force,2005,50.0,31.3,90.9,26,7,17,5,2,6,0,6,0,0,0,12,273472005,2008,2,2007-12-13,2007-12-14 02:00:00+00:00,65.0,True,20.0,40.0,20.0,22.0,5.0,16.0,Norfolk State,53.0,16.0,home,2450.0,0,1,1,20.0,40.0,5.0,16.0,20.0,22.0,22.0,55.0,40.0,7.0,23.0,30.4,2.0,4.0,50.0,16,33,10,2,1,11,22
