Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Abilene Christian,2000,56.4,57.1,77.4,40,12,17,8,0,18,0,18,0,0,0,27,401088111,2019,2,2018-11-10,,94.0,True,31.0,55.0,24.0,31.0,8.0,14.0,Arkansas State,73.0,22.0,away,2032.0,0,0,1,31.0,55.0,8.0,14.0,24.0,31.0,26.0,59.0,44.1,6.0,17.0,35.3,15.0,24.0,62.5,11,29,13,6,2,16,24
Abilene Christian,2000,44.9,41.7,81.3,26,5,16,5,5,9,0,9,0,0,0,15,401089013,2019,2,2018-11-16,,67.0,True,22.0,49.0,13.0,16.0,10.0,24.0,Denver,61.0,12.0,home,2172.0,0,1,1,22.0,49.0,10.0,24.0,13.0,16.0,25.0,51.0,49.0,9.0,15.0,60.0,2.0,11.0,18.2,10,33,11,1,4,15,18
Abilene Christian,2000,51.8,61.1,50.0,29,9,19,4,1,6,0,6,0,0,0,21,401085896,2019,2,2018-11-22,,72.0,True,29.0,56.0,3.0,6.0,11.0,18.0,Elon,56.0,,away,2210.0,0,0,1,29.0,56.0,11.0,18.0,3.0,6.0,18.0,40.0,45.0,7.0,20.0,35.0,13.0,19.0,68.4,5,25,15,3,2,11,15
Abilene Christian,2000,50.0,33.3,66.7,31,8,10,4,2,10,1,10,0,0,0,28,401083657,2019,2,2018-11-24,,73.0,True,28.0,56.0,12.0,18.0,5.0,15.0,Pacific,71.0,11.0,home,279.0,0,1,1,28.0,56.0,5.0,15.0,12.0,18.0,20.0,46.0,43.5,3.0,13.0,23.1,28.0,37.0,75.7,9,33,5,6,3,9,19
Abilene Christian,2000,41.5,40.0,63.2,35,15,11,6,1,9,3,9,1,1,0,15,401087815,2019,2,2018-11-25,,60.0,True,22.0,53.0,12.0,19.0,4.0,10.0,UC Riverside,48.0,18.0,home,27.0,0,1,1,22.0,53.0,4.0,10.0,12.0,19.0,18.0,46.0,39.1,3.0,14.0,21.4,9.0,15.0,60.0,11,31,6,2,2,17,21
Abilene Christian,2000,40.3,22.2,61.5,32,10,13,9,1,11,0,11,0,0,0,24,401083683,2019,2,2018-12-02,,62.0,False,25.0,62.0,8.0,13.0,4.0,18.0,Pepperdine,77.0,0.0,home,2492.0,0,1,0,25.0,62.0,4.0,18.0,8.0,13.0,22.0,46.0,47.8,8.0,18.0,44.4,25.0,30.0,83.3,7,36,16,6,2,15,16
Abilene Christian,2000,56.3,50.0,84.6,21,4,11,14,0,11,1,11,0,0,0,23,401088242,2019,2,2018-12-05,,83.0,True,27.0,48.0,22.0,26.0,7.0,14.0,Campbell,68.0,19.0,away,2097.0,0,0,1,27.0,48.0,7.0,14.0,22.0,26.0,22.0,45.0,48.9,3.0,14.0,21.4,21.0,28.0,75.0,9,30,6,4,2,22,19
Abilene Christian,2000,28.3,23.8,59.1,26,9,9,4,3,8,1,8,0,0,0,25,401083482,2019,2,2018-12-16,,48.0,False,15.0,53.0,13.0,22.0,5.0,21.0,Texas Tech,82.0,3.0,home,2641.0,0,1,0,15.0,53.0,5.0,21.0,13.0,22.0,30.0,54.0,55.6,7.0,22.0,31.8,15.0,21.0,71.4,7,39,17,6,2,10,21
Abilene Christian,2000,46.0,26.7,71.4,29,5,12,9,5,14,0,14,0,0,0,16,401089693,2019,2,2018-12-22,,70.0,True,23.0,50.0,20.0,28.0,4.0,15.0,Southeast Missouri State,68.0,7.0,home,2546.0,0,1,1,23.0,50.0,4.0,15.0,20.0,28.0,24.0,49.0,49.0,11.0,24.0,45.8,9.0,13.0,69.2,4,30,14,4,3,23,27
Abilene Christian,2000,45.3,47.1,75.0,32,9,12,11,4,18,1,18,0,0,0,20,401089425,2019,2,2019-01-03,,68.0,True,24.0,53.0,12.0,16.0,8.0,17.0,New Orleans,58.0,12.0,away,2443.0,0,0,1,24.0,53.0,8.0,17.0,12.0,16.0,21.0,51.0,41.2,0.0,8.0,0.0,16.0,27.0,59.3,12,33,9,8,1,19,20
Abilene Christian,2000,44.0,71.4,87.5,28,10,14,11,2,18,0,18,0,0,0,17,401089211,2019,2,2019-01-05,,68.0,False,22.0,50.0,14.0,16.0,10.0,14.0,Sam Houston,71.0,3.0,home,2534.0,0,1,0,22.0,50.0,10.0,14.0,14.0,16.0,27.0,49.0,55.1,8.0,16.0,50.0,9.0,13.0,69.2,7,26,14,10,5,19,14
Abilene Christian,2000,50.0,45.5,57.9,29,6,22,3,2,7,0,7,0,0,0,16,401089474,2019,2,2019-01-10,,73.0,True,26.0,52.0,11.0,19.0,10.0,22.0,McNeese State,72.0,11.0,home,2377.0,0,1,1,26.0,52.0,10.0,22.0,11.0,19.0,25.0,53.0,47.2,8.0,15.0,53.3,14.0,19.0,73.7,8,33,20,5,4,6,15
Abilene Christian,2000,48.2,46.2,75.0,28,8,10,7,3,8,0,8,0,0,0,26,401089191,2019,2,2019-01-12,,75.0,True,27.0,56.0,15.0,20.0,6.0,13.0,Southeastern Louisiana,72.0,7.0,home,2545.0,0,1,1,27.0,56.0,6.0,13.0,15.0,20.0,19.0,50.0,38.0,3.0,8.0,37.5,31.0,33.0,93.9,11,35,7,3,5,13,17
Abilene Christian,2000,48.3,30.0,61.9,29,11,18,10,2,12,0,12,0,0,0,18,401089638,2019,2,2019-01-17,,75.0,True,28.0,58.0,13.0,21.0,6.0,20.0,Houston Christian,68.0,10.0,away,2277.0,0,0,1,28.0,58.0,6.0,20.0,13.0,21.0,25.0,50.0,50.0,6.0,14.0,42.9,12.0,17.0,70.6,9,33,14,6,1,20,18
Abilene Christian,2000,45.9,40.0,70.0,41,11,18,3,5,11,0,11,0,0,0,18,401089391,2019,2,2019-01-20,,78.0,True,28.0,61.0,14.0,20.0,8.0,20.0,Northwestern State,69.0,22.0,away,2466.0,0,0,1,28.0,61.0,8.0,20.0,14.0,20.0,23.0,58.0,39.7,6.0,24.0,25.0,17.0,23.0,73.9,11,36,12,10,4,12,17
Abilene Christian,2000,44.2,35.3,80.0,32,9,12,11,4,26,2,26,0,0,0,15,401089145,2019,2,2019-01-24,,60.0,False,23.0,52.0,8.0,10.0,6.0,17.0,Stephen F. Austin,61.0,11.0,home,2617.0,0,1,0,23.0,52.0,6.0,17.0,8.0,10.0,23.0,54.0,42.6,7.0,19.0,36.8,8.0,11.0,72.7,8,30,10,12,1,21,14
