<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Air Force,2005,32.6,0.0,69.2,34,7,7,4,4,17,0,17,1,1,0,23,293252005,2010,2,2009-11-21,2009-11-22 03:00:00+00:00,46.0,False,14.0,43.0,18.0,26.0,0.0,17.0,Northern Colorado,70.0,0.0,home,2458.0,0,1,0,14.0,43.0,0.0,17.0,18.0,26.0,24.0,59.0,40.7,8.0,16.0,50.0,14.0,21.0,66.7,14,45,9,13,2,11,23
Air Force,2005,39.6,45.0,61.8,46,12,15,3,1,10,0,10,0,0,0,17,293322005,2010,2,2009-11-28,2009-11-29 02:00:00+00:00,68.0,True,19.0,48.0,21.0,34.0,9.0,20.0,Charleston Southern,58.0,16.0,home,2127.0,0,1,1,19.0,48.0,9.0,20.0,21.0,34.0,20.0,60.0,33.3,9.0,31.0,29.0,9.0,20.0,45.0,15,40,11,8,7,9,25
Air Force,2005,58.5,30.0,71.4,32,8,17,4,0,19,2,19,0,0,0,12,293362005,2010,2,2009-12-02,2009-12-03 02:00:00+00:00,61.0,True,24.0,41.0,10.0,14.0,3.0,10.0,North Carolina Central,49.0,23.0,home,2428.0,0,1,1,24.0,41.0,3.0,10.0,10.0,14.0,19.0,43.0,44.2,3.0,14.0,21.4,8.0,11.0,72.7,5,19,14,8,3,15,15
Air Force,2005,39.4,33.3,77.3,28,4,6,5,2,16,0,16,0,0,0,15,293392623,2010,2,2009-12-05,2009-12-06 01:05:00+00:00,48.0,False,13.0,33.0,17.0,22.0,5.0,15.0,Missouri State,58.0,3.0,away,2623.0,0,0,0,13.0,33.0,5.0,15.0,17.0,22.0,18.0,48.0,37.5,10.0,24.0,41.7,12.0,15.0,80.0,11,29,12,5,1,11,18
Air Force,2005,52.8,44.0,88.9,35,6,22,6,2,8,0,8,0,0,0,22,293422005,2010,2,2009-12-08,2009-12-09 02:00:00+00:00,75.0,True,28.0,53.0,8.0,9.0,11.0,25.0,Prairie View,41.0,36.0,home,2504.0,0,1,1,28.0,53.0,11.0,25.0,8.0,9.0,11.0,42.0,26.2,5.0,25.0,20.0,14.0,22.0,63.6,7,27,7,3,3,11,11
Air Force,2005,46.4,22.7,84.6,27,6,16,7,0,8,0,8,0,0,0,20,293460265,2010,2,2009-12-12,2009-12-12 21:00:00+00:00,68.0,False,26.0,56.0,11.0,13.0,5.0,22.0,Washington State,75.0,2.0,away,265.0,0,0,0,26.0,56.0,5.0,22.0,11.0,13.0,26.0,51.0,51.0,4.0,15.0,26.7,19.0,25.0,76.0,10,36,16,4,3,13,15
Air Force,2005,38.8,23.1,52.4,35,7,10,7,6,15,0,15,0,0,0,16,293532005,2010,2,2009-12-19,2009-12-20 02:00:00+00:00,52.0,False,19.0,49.0,11.0,21.0,3.0,13.0,Northern Arizona,60.0,7.0,home,2464.0,0,1,0,19.0,49.0,3.0,13.0,11.0,21.0,20.0,42.0,47.6,7.0,11.0,63.6,13.0,21.0,61.9,5,34,18,9,2,18,19
Air Force,2005,54.3,50.0,47.8,35,10,16,6,4,16,1,16,0,0,0,12,293562005,2010,2,2009-12-22,2009-12-23 02:00:00+00:00,69.0,True,25.0,46.0,11.0,23.0,8.0,16.0,UC Davis,57.0,12.0,home,302.0,0,1,1,25.0,46.0,8.0,16.0,11.0,23.0,23.0,58.0,39.7,7.0,23.0,30.4,4.0,6.0,66.7,13,34,11,9,1,14,20
Air Force,2005,54.2,41.7,64.5,46,10,21,4,2,13,1,13,0,0,0,16,293620315,2010,2,2009-12-28,2009-12-29 04:00:00+00:00,77.0,True,26.0,48.0,20.0,31.0,5.0,12.0,Niagara,71.0,10.0,home,315.0,0,1,1,26.0,48.0,5.0,12.0,20.0,31.0,24.0,64.0,37.5,6.0,34.0,17.6,17.0,23.0,73.9,12,35,15,8,5,9,19
Air Force,2005,38.6,26.3,61.5,30,5,14,5,0,16,2,16,0,0,0,17,293632638,2010,2,2009-12-29,2009-12-30 02:30:00+00:00,47.0,False,17.0,44.0,8.0,13.0,5.0,19.0,UTEP,58.0,2.0,away,2638.0,0,0,0,17.0,44.0,5.0,19.0,8.0,13.0,21.0,48.0,43.8,4.0,16.0,25.0,12.0,18.0,66.7,6,32,12,7,2,14,14
Air Force,2005,60.0,27.3,70.0,26,3,12,6,5,9,0,9,0,0,0,16,300022005,2010,2,2010-01-02,2010-01-03 02:00:00+00:00,72.0,True,24.0,40.0,21.0,30.0,3.0,11.0,Texas-Rio Grande Valley,65.0,9.0,home,292.0,0,1,1,24.0,40.0,3.0,11.0,21.0,30.0,21.0,50.0,42.0,13.0,26.0,50.0,10.0,16.0,62.5,9,30,16,5,2,13,24
Air Force,2005,40.9,33.3,55.6,36,9,12,4,4,13,0,13,0,0,0,20,300062628,2010,2,2010-01-06,2010-01-07 02:00:00+00:00,50.0,False,18.0,44.0,10.0,18.0,4.0,12.0,TCU,59.0,2.0,away,2628.0,0,0,0,18.0,44.0,4.0,12.0,10.0,18.0,19.0,50.0,38.0,5.0,21.0,23.8,16.0,24.0,66.7,12,34,12,3,5,9,16
Air Force,2005,43.2,40.0,36.4,29,9,6,5,2,18,0,18,0,0,0,22,300090036,2010,2,2010-01-09,2010-01-10 02:00:00+00:00,48.0,False,19.0,44.0,4.0,11.0,6.0,15.0,Colorado State,70.0,0.0,away,36.0,0,0,0,19.0,44.0,6.0,15.0,4.0,11.0,24.0,46.0,52.2,6.0,16.0,37.5,16.0,27.0,59.3,10,36,13,8,4,9,15
Air Force,2005,33.3,30.0,57.1,30,8,10,6,0,8,0,8,0,0,0,17,300132005,2010,2,2010-01-13,2010-01-14 01:00:00+00:00,49.0,False,18.0,54.0,4.0,7.0,9.0,30.0,Brigham Young,67.0,2.0,home,252.0,0,1,0,18.0,54.0,9.0,30.0,4.0,7.0,23.0,48.0,47.9,8.0,22.0,36.4,13.0,17.0,76.5,8,44,12,4,6,9,8
Air Force,2005,36.2,12.5,65.0,29,7,8,4,0,14,1,14,0,0,0,18,300202005,2010,2,2010-01-20,2010-01-21 02:00:00+00:00,50.0,False,17.0,47.0,13.0,20.0,3.0,24.0,New Mexico,73.0,6.0,home,167.0,0,1,0,17.0,47.0,3.0,24.0,13.0,20.0,25.0,53.0,47.2,13.0,27.0,48.1,10.0,16.0,62.5,11,40,15,5,1,9,19
Air Force,2005,40.5,21.4,81.0,21,6,10,6,1,14,0,14,0,0,0,22,300230254,2010,2,2010-01-23,2010-01-23 23:00:00+00:00,54.0,False,17.0,42.0,17.0,21.0,3.0,14.0,Utah,71.0,4.0,away,254.0,0,0,0,17.0,42.0,3.0,14.0,17.0,21.0,19.0,38.0,50.0,9.0,21.0,42.9,24.0,30.0,80.0,8,32,15,6,6,14,21
Air Force,2005,44.4,27.8,71.4,29,5,9,5,0,11,2,11,0,0,0,13,300262439,2010,2,2010-01-26,2010-01-27 03:30:00+00:00,50.0,False,20.0,45.0,5.0,7.0,5.0,18.0,Nevada-Las Vegas,60.0,3.0,away,2439.0,0,0,0,20.0,45.0,5.0,18.0,5.0,7.0,22.0,44.0,50.0,7.0,23.0,30.4,9.0,13.0,69.2,7,29,15,4,2,11,8
Air Force,2005,45.1,44.0,81.3,31,9,19,5,1,9,1,9,0,0,0,16,300302005,2010,2,2010-01-30,2010-01-30 20:30:00+00:00,70.0,True,23.0,51.0,13.0,16.0,11.0,25.0,Wyoming,63.0,13.0,home,2751.0,0,1,1,23.0,51.0,11.0,25.0,13.0,16.0,25.0,52.0,48.1,5.0,22.0,22.7,8.0,13.0,61.5,13,33,11,4,4,14,16
Air Force,2005,42.2,47.4,16.7,31,9,11,2,2,15,1,15,0,0,0,16,300330021,2010,2,2010-02-02,2010-02-03 03:05:00+00:00,48.0,False,19.0,45.0,1.0,6.0,9.0,19.0,San Diego State,70.0,0.0,away,21.0,0,0,0,19.0,45.0,9.0,19.0,1.0,6.0,23.0,53.0,43.4,7.0,23.0,30.4,17.0,22.0,77.3,15,35,11,7,3,6,9
