Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
0,Abilene Christian,1,2018-11-06,,Arl Baptist,REG (Non-Conf),W,107,54,,41,66,.621,11,23,.478,30,43,.698,.705,14,21,.667,13,13,17,5,2,0,22,0,18,49,.367,5,12,.417,13,37,.351,.418,13,18,.722,4,13,17,5,2,0,22,0
1,Abilene Christian,2,2018-11-09,,Arkansas State,REG (Non-Conf),W,94,73,,31,55,.564,8,14,.571,23,41,.561,.636,24,31,.774,11,17,26,13,6,2,16,23,26,59,.441,6,17,.353,20,42,.476,.492,15,24,.625,9,17,26,13,6,2,16,23
2,Abilene Christian,3,2018-11-15,@,Denver,REG (Non-Conf),W,67,61,,22,49,.449,10,24,.417,12,25,.480,.551,13,16,.813,5,22,31,11,1,4,15,18,25,51,.490,9,15,.600,16,36,.444,.578,2,11,.182,9,22,31,11,1,4,15,18
3,Abilene Christian,4,2018-11-22,N,Elon,REG (Non-Conf),W,72,56,,29,56,.518,11,18,.611,18,38,.474,.616,3,6,.500,8,19,24,15,3,2,11,15,18,40,.450,7,20,.350,11,20,.550,.538,13,19,.684,5,19,24,15,3,2,11,15
4,Abilene Christian,5,2018-11-23,@,Pacific,REG (Non-Conf),W,73,71,,28,56,.500,5,15,.333,23,41,.561,.545,12,18,.667,6,21,29,5,6,3,9,19,20,46,.435,3,13,.231,17,33,.515,.467,28,37,.757,8,21,29,5,6,3,9,19
5,Abilene Christian,6,2018-11-24,N,UC Riverside,REG (Non-Conf),W,60,48,,22,53,.415,4,10,.400,18,43,.419,.453,12,19,.632,14,20,29,6,2,2,15,21,18,46,.391,3,14,.214,15,32,.469,.424,9,15,.600,9,20,29,6,2,2,15,21
6,Abilene Christian,7,2018-11-27,,Howard Payne,REG (Non-Conf),W,90,53,,37,61,.607,6,20,.300,31,41,.756,.656,10,18,.556,10,16,20,10,8,1,28,13,19,42,.452,6,14,.429,13,28,.464,.524,9,16,.563,4,16,20,10,8,1,28,13
7,Abilene Christian,8,2018-12-01,@,Pepperdine,REG (Non-Conf),L,62,77,,25,62,.403,4,18,.222,21,44,.477,.435,8,13,.615,8,28,33,16,6,2,15,16,22,46,.478,8,18,.444,14,28,.500,.565,25,30,.833,5,28,33,16,6,2,15,16
8,Abilene Christian,9,2018-12-04,,Campbell,REG (Non-Conf),W,83,68,,27,48,.563,7,14,.500,20,34,.588,.635,22,26,.846,3,21,30,6,4,2,22,19,22,45,.489,3,14,.214,19,31,.613,.522,21,28,.750,9,21,30,6,4,2,22,19
9,Abilene Christian,10,2018-12-08,,Schreiner,REG (Non-Conf),W,93,53,,32,55,.582,11,21,.524,21,34,.618,.682,18,24,.750,10,11,21,5,6,1,20,23,19,52,.365,5,19,.263,14,33,.424,.413,10,14,.714,10,11,21,5,6,1,20,23
10,Abilene Christian,11,2018-12-15,@,Texas Tech,REG (Non-Conf),L,48,82,,15,53,.283,5,21,.238,10,32,.313,.330,13,22,.591,8,32,37,17,6,2,10,21,30,54,.556,7,22,.318,23,32,.719,.620,15,21,.714,5,32,37,17,6,2,10,21
11,Abilene Christian,12,2018-12-21,@,Southeast Missouri State,REG (Non-Conf),W,70,68,,23,50,.460,4,15,.267,19,35,.543,.500,20,28,.714,5,25,26,14,4,3,23,27,24,49,.490,11,24,.458,13,25,.520,.602,9,13,.692,1,25,26,14,4,3,23,27
12,Abilene Christian,13,2018-12-29,,McMurry,REG (Non-Conf),W,88,40,,35,74,.473,8,25,.320,27,49,.551,.527,10,16,.625,22,18,25,4,10,3,22,16,15,55,.273,5,23,.217,10,32,.313,.318,5,6,.833,7,18,25,4,10,3,22,16
13,Abilene Christian,14,2019-01-02,,New Orleans,REG (Conf),W,68,58,,24,53,.453,8,17,.471,16,36,.444,.528,12,16,.750,9,18,27,9,8,1,19,20,21,51,.412,0,8,.000,21,43,.488,.412,16,27,.593,9,18,27,9,8,1,19,20
14,Abilene Christian,15,2019-01-05,@,Sam Houston State,REG (Conf),L,68,71,,22,50,.440,10,14,.714,12,36,.333,.540,14,16,.875,9,17,23,14,10,5,18,14,27,49,.551,8,16,.500,19,33,.576,.633,9,13,.692,6,17,23,14,10,5,18,14
15,Abilene Christian,16,2019-01-09,@,McNeese State,REG (Conf),W,73,72,,26,52,.500,10,22,.455,16,30,.533,.596,11,19,.579,6,24,29,20,5,4,6,15,25,53,.472,8,15,.533,17,38,.447,.547,14,19,.737,5,24,29,20,5,4,6,15
16,Abilene Christian,17,2019-01-12,@,Southeastern Louisiana,REG (Conf),W,75,72,,27,56,.482,6,13,.462,21,43,.488,.536,15,20,.750,8,23,33,7,3,5,13,17,19,50,.380,3,8,.375,16,42,.381,.410,31,33,.939,10,23,33,7,3,5,13,17
17,Abilene Christian,18,2019-01-16,,Houston Baptist,REG (Conf),W,75,68,,28,58,.483,6,20,.300,22,38,.579,.534,13,21,.619,10,21,29,14,6,1,20,18,25,50,.500,6,14,.429,19,36,.528,.560,12,17,.706,8,21,29,14,6,1,20,18
18,Abilene Christian,19,2019-01-19,,Northwestern State,REG (Conf),W,78,69,,28,61,.459,8,20,.400,20,41,.488,.525,14,20,.700,9,24,34,12,10,4,11,17,23,58,.397,6,24,.250,17,34,.500,.448,17,23,.739,10,24,34,12,10,4,11,17
19,Abilene Christian,20,2019-01-23,@,Stephen F. Austin,REG (Conf),L,60,61,,23,52,.442,6,17,.353,17,35,.486,.500,8,10,.800,9,21,29,10,12,1,21,14,23,54,.426,7,19,.368,16,35,.457,.491,8,11,.727,8,21,29,10,12,1,21,14
20,Abilene Christian,23,2019-02-06,@,Lamar,REG (Conf),W,75,64,,25,59,.424,5,15,.333,20,44,.455,.466,20,26,.769,9,27,44,9,2,4,15,22,20,61,.328,3,17,.176,17,44,.386,.352,21,29,.724,17,27,44,9,2,4,15,22
21,Abilene Christian,24,2019-02-09,,Sam Houston State,REG (Conf),L,85,90,2OT,32,58,.552,7,18,.389,25,40,.625,.612,14,20,.700,4,22,30,11,10,3,19,22,31,59,.525,6,22,.273,25,37,.676,.576,22,25,.880,8,22,30,11,10,3,19,22
22,Abilene Christian,25,2019-02-13,@,Nicholls State,REG (Conf),W,64,48,,24,60,.400,4,19,.211,20,41,.488,.433,12,14,.857,6,26,30,7,4,3,10,14,16,54,.296,5,22,.227,11,32,.344,.343,11,13,.846,4,26,30,7,4,3,10,14
23,Abilene Christian,26,2019-02-16,@,Incarnate Word,REG (Conf),W,68,48,,26,52,.500,7,23,.304,19,29,.655,.567,9,12,.750,7,18,20,8,4,3,19,18,17,41,.415,4,13,.308,13,28,.464,.463,10,12,.833,2,18,20,8,4,3,19,18
24,Abilene Christian,27,2019-02-23,,Southeastern Louisiana,REG (Conf),L,66,75,,21,54,.389,8,24,.333,13,30,.433,.463,16,21,.762,9,25,40,15,7,1,14,18,25,54,.463,8,21,.381,17,33,.515,.537,17,23,.739,15,25,40,15,7,1,14,18
25,Abilene Christian,28,2019-02-27,@,Texas A&M–Corpus Christi,REG (Conf),W,73,64,,22,54,.407,8,25,.320,14,29,.483,.481,21,31,.677,10,23,34,13,3,3,15,20,26,56,.464,6,19,.316,20,37,.541,.518,6,14,.429,11,23,34,13,3,3,15,20
26,Abilene Christian,29,2019-03-02,@,Central Arkansas,REG (Conf),W,67,55,,27,60,.450,10,24,.417,17,36,.472,.533,3,3,1.000,4,25,35,16,4,7,13,8,23,59,.390,7,19,.368,16,40,.400,.449,2,7,.286,10,25,35,16,4,7,13,8
27,Abilene Christian,30,2019-03-05,,Stephen F. Austin,REG (Conf),W,72,58,,24,55,.436,8,26,.308,16,29,.552,.509,16,23,.696,9,22,29,6,3,3,10,22,22,57,.386,6,18,.333,16,39,.410,.439,8,11,.727,7,22,29,6,3,3,10,22
28,Abilene Christian,31,2019-03-09,,Incarnate Word,REG (Conf),W,81,52,,29,59,.492,12,26,.462,17,33,.515,.593,11,15,.733,10,18,20,9,6,2,17,13,20,46,.435,9,21,.429,11,25,.440,.533,3,4,.750,2,18,20,9,6,2,17,13
30,Abilene Christian,32,2019-03-15,N,Southeastern Louisiana,CTOURN,W,69,66,,20,51,.392,7,20,.350,13,31,.419,.461,22,28,.786,9,25,31,10,6,4,17,22,23,47,.489,5,17,.294,18,30,.600,.543,15,21,.714,6,25,31,10,6,4,17,22
31,Abilene Christian,33,2019-03-16,N,New Orleans,CTOURN,W,77,60,,32,57,.561,4,12,.333,28,45,.622,.596,9,14,.643,6,18,24,13,5,3,19,15,21,52,.404,6,16,.375,15,36,.417,.462,12,16,.750,6,18,24,13,5,3,19,15
33,Abilene Christian,34,2019-03-21,N,Kentucky,ROUND-64,L,44,79,,17,53,.321,5,23,.217,12,30,.400,.368,5,10,.500,3,30,44,10,5,1,12,18,30,56,.536,4,14,.286,26,42,.619,.571,15,19,.789,14,30,44,10,5,1,12,18
35,Air Force,1,2018-11-06,,Johnson & Wales (CO),REG (Non-Conf),W,90,65,,35,61,.574,9,16,.563,26,45,.578,.648,11,18,.611,11,14,21,7,10,3,9,17,24,59,.407,7,23,.304,17,36,.472,.466,10,17,.588,7,14,21,7,10,3,9,17
36,Air Force,2,2018-11-09,@,Texas State,REG (Non-Conf),L,57,67,,19,46,.413,8,26,.308,11,20,.550,.500,11,15,.733,5,24,28,19,9,4,8,19,24,51,.471,8,17,.471,16,34,.471,.549,11,18,.611,4,24,28,19,9,4,8,19
37,Air Force,3,2018-11-16,N,UMBC,REG (Non-Conf),L,72,77,2OT,26,63,.413,5,26,.192,21,37,.568,.452,15,21,.714,5,29,36,12,10,1,16,18,25,62,.403,9,32,.281,16,30,.533,.476,18,29,.621,7,29,36,12,10,1,16,18
38,Air Force,4,2018-11-18,N,South Dakota,REG (Non-Conf),W,65,62,,24,39,.615,4,10,.400,20,29,.690,.667,13,21,.619,3,14,18,11,11,1,8,21,21,57,.368,7,22,.318,14,35,.400,.430,13,17,.765,4,14,18,11,11,1,8,21
39,Air Force,5,2018-11-19,N,High Point,REG (Non-Conf),L,62,69,,22,55,.400,6,24,.250,16,31,.516,.455,12,16,.750,11,22,34,9,6,1,10,16,25,55,.455,6,17,.353,19,38,.500,.509,13,18,.722,12,22,34,9,6,1,10,16
40,Air Force,6,2018-11-24,,Colorado,REG (Non-Conf),L,56,93,,20,54,.370,1,13,.077,19,41,.463,.380,15,28,.536,5,36,42,18,8,3,15,21,34,58,.586,14,29,.483,20,29,.690,.707,11,18,.611,6,36,42,18,8,3,15,21
41,Air Force,7,2018-11-28,,Missouri State,REG (Non-Conf),W,88,69,,31,53,.585,17,28,.607,14,25,.560,.745,9,11,.818,6,16,22,12,7,4,15,17,23,48,.479,5,17,.294,18,31,.581,.531,18,23,.783,6,16,22,12,7,4,15,17
42,Air Force,8,2018-12-01,@,Pacific,REG (Non-Conf),L,69,82,,26,49,.531,7,23,.304,19,26,.731,.602,10,13,.769,4,20,29,13,8,3,12,18,28,53,.528,10,22,.455,18,31,.581,.623,16,20,.800,9,20,29,13,8,3,12,18
43,Air Force,9,2018-12-05,,Denver,REG (Non-Conf),W,73,65,,24,50,.480,7,26,.269,17,24,.708,.550,18,21,.857,5,22,34,16,4,0,15,22,23,59,.390,11,27,.407,12,32,.375,.483,8,13,.615,12,22,34,16,4,0,15,22
44,Air Force,10,2018-12-08,,Army,REG (Non-Conf),L,61,66,,21,48,.438,8,20,.400,13,28,.464,.521,11,24,.458,5,26,31,11,10,4,6,21,23,62,.371,7,31,.226,16,31,.516,.427,13,22,.591,5,26,31,11,10,4,6,21
45,Air Force,11,2018-12-22,@,Michigan,REG (Non-Conf),L,50,71,,21,45,.467,2,11,.182,19,34,.559,.489,6,12,.500,3,19,30,15,9,5,11,14,28,60,.467,10,32,.313,18,28,.643,.550,5,7,.714,11,19,30,15,9,5,11,14
46,Air Force,12,2018-12-28,,UC Riverside,REG (Non-Conf),W,72,60,,25,45,.556,8,16,.500,17,29,.586,.644,14,19,.737,6,15,19,10,6,1,12,16,22,52,.423,9,24,.375,13,28,.464,.510,7,10,.700,4,15,19,10,6,1,12,16
47,Air Force,13,2019-01-02,,New Mexico,REG (Conf),L,58,65,,24,63,.381,2,15,.133,22,48,.458,.397,8,12,.667,10,28,37,13,9,3,19,14,23,53,.434,9,26,.346,14,27,.519,.519,10,16,.625,9,28,37,13,9,3,19,14
48,Air Force,14,2019-01-05,@,Utah State,REG (Conf),L,62,79,,22,56,.393,10,28,.357,12,28,.429,.482,8,10,.800,4,28,37,25,6,5,17,15,29,52,.558,11,26,.423,18,26,.692,.663,10,12,.833,9,28,37,25,6,5,17,15
